User Query,Keywords,Extracted Sentences,Chunk Context,Page,Heading,Document,MoR Fused Score,Cross Encoder Score,Final MoR Score,Contributing Retrievers,Sentence Similarity,Ultimate Score,Rank,Retriever Contributions
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"IPR\&D into commercially viable products - Profit margins - Probability of obtaining regulatory approval - Future tax rate - Appropriate terminal growth/decline rate - Appropriate discount rate Generally, for intangible assets with a definite useful life, Novartis uses cash flow projections for the whole useful life of these assets. For goodwill, Novartis generally utilizes cash flow projections for a three-year period based on management forecasts, with a terminal value based on cash flow projections usually in line with inflation rates for later periods. Probability-weighted scenarios are typically used. Discount rates used consider the Company's estimated weighted average cost of capital, adjusted for specific asset, country and currency risks associated with cash flow projections, to approximate the discount rate that market participants would use to value the asset. Due to the above factors, actual cash flows and values could vary significantly from forecasted future cash flows an",178,Goodwill and intangible assets other than goodwill,combined_novartis_chunk_0796,0.026,-11.0181,-7.7049,1,0.0,-7.7049,85,dpr:0.670
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"We describe these matters in our auditor's report, unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",261,Auditor's Responsibilities for the Audit of the Financial Statements,combined_novartis_chunk_1137,0.0081,-11.0234,-7.714,2,0.0,-7.714,88,bm25:0.401; tfidf:0.441
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,"""We are investing to build a strong data, digital and IT foundation for our company. As part of our overall strategy, we focus on priority projects that can be scaled globally and have the highest impact. One focus area is implementing artificial intelligence (AI) use cases across our business. For example, through our strategic research collaboration with Isomorphic Labs, we have developed an AI model predicting protein folding to reshape drug design. We are also exploring how AI can automate parts of clinical trial report writing. As part of our AI strategy, we are empowering employees to leverage AI-powered tools effectively and securely to enhance productivity and decision-making. In 2024, we launched an enterprise-wide AI upskilling campaign for employees, which includes supporting the adoption of Microsoft Copilot. We also established a 'Data Science Academy' for data scientists and other employees.""","We are investing to build a strong data, digital and IT foundation for our company. As part of our overall strategy, we focus on priority projects that can be scaled globally and have the highest impact. One focus area is implementing artificial intelligence (AI) use cases across our business. For example, through our strategic research collaboration with Isomorphic Labs, we have developed an AI model predicting protein folding to
reshape drug design. We are also exploring how AI can automate parts of clinical trial report writing. As part of our AI strategy, we are empowering employees to leverage AI-powered tools effectively and securely to enhance productivity and decisionmaking. In 2024, we launched an enterprise-wide AI upskilling campaign for employees, which includes supporting the adoption of Microsoft Copilot. We also established a 'Data Science Academy' for data scientists and other employees. ### Page 22 ###",21,Data science and digital technology,combined_novartis_chunk_1261,0.2418,-9.5475,-6.6107,5,0.5607,-7.7227,8,bm25:0.626; tfidf:0.406; bge:0.362; mpnet:0.246; minilm:0.098
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"|  |  |  | Downstream  |
| --- | --- | --- | --- | --- | --- |
|  Supply chain | Research and development | Production | Regulatory submission | Marketing and sales | Healthcare systems and patients  |",15,Research and development,combined_novartis_chunk_1199,0.1046,-11.1064,-7.7431,1,0.0,-7.7431,93,mpnet:0.358
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"**Strategy and business model** | **Business review** | **Sustainability matters** | **Corporate governance, risk management and compensation** | **Appendix**",33,About Novartis,combined_novartis_chunk_1310,0.0024,-11.0664,-7.7458,1,0.0,-7.7458,94,dpr:0.062
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"#### 2022 – 2030
- Demand reduction in Scope 1 and 2 emissions through efficiency programs, implementing green technologies, adopting renewable energy and transitioning to electric fleet where feasible
- Engagement with suppliers to reduce Scope 3 emissions, with focus on energy efficiency initiatives, process innovations and adopting green technologies
- Early product design considerations and decision-making to reduce product footprint
- Life-cycle assessments as basis for product specific environmental sustainability roadmaps
! [img-0.jpeg](img-0.jpeg)
#### 2031 – 2040
- Continue to innovate and execute decarbonization initiatives via external partnerships and supplier collaboration
- Leverage partnerships to drive product and process innovation
- Invest in high-quality carbon removals to neutralize unavoidable emissions in 2040 and beyond (~10% of our 2022 base year) #### 2032 – 2033
- Scope 1 and 2 Scope 3 Neutralization #### Notes:
Progress for our 2025 target is measured against",26,Our path to net zero,combined_novartis_chunk_1276,0.0,-11.0673,-7.7471,1,0.0,-7.7471,95,bm25:0.002
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"Medicine/healthcare/R\&D Environmental, social and governance (ESG) Data/digital
Leadership/management Finance/accounting Law/regulatory/risk management
! [img-1.jpeg](img-1.jpeg)",114,Key skills,combined_novartis_chunk_0549,0.09,-11.1175,-7.7553,3,0.0,-7.7553,96,bge:0.023; mpnet:0.178; minilm:0.104
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"See ""Item 6. Directors, Senior Management and Employ-ees-Item 6.C Board practices-Corporate gover-nance-Information and control systems-Risk
management"" and ""Item 18. Financial Statements-Note 28. Financial instruments - additional disclosures. ""
### Page 54 ###",53,Approach to risk management,combined_novartis_chunk_0264,0.1118,-11.1391,-7.7638,1,0.0,-7.7638,99,minilm:0.390
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"$\checkmark$ Environmental, social and governance (ESG) $\square$ Data/digital $\odot$ Leadership/management
$\square$ Finance/accounting
! [img-1.jpeg](img-1.jpeg)",112,Key skills,combined_novartis_chunk_0529,0.3797,-11.2571,-7.7661,3,0.0,-7.7661,101,bge:0.082; mpnet:0.749; minilm:0.458
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"We also provide the Board of Directors with a statement that we have complied with relevant ethical requirements regarding independence, and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, actions taken to eliminate threats or safeguards applied. From the matters communicated to the Board of Directors and the Audit and Compliance Committee, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor's report, unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",249,Board of Directors' Responsibilities for the Consolidated Financial Statements,combined_novartis_chunk_1092,0.0008,-11.1202,-7.7839,2,0.0,-7.7839,104,bm25:0.068; tfidf:0.000
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"Credit risks arise from the possibility that customers may not be able to settle their obligations as agreed. To manage this risk, the Company periodically assesses country and customer credit risk, assigns individual credit limits, and takes actions to mitigate credit risk where appropriate (for example payment guarantees, credit insurance and factoring). The provisions for expected credit losses for customers are based on a forward-looking expected credit loss, which includes possible default events on the trade receivables over the entire holding period of the trade receivables. In measuring the expected credit losses, trade receivables are grouped based on shared credit risk characteristics (such as private versus public receivables) and days past due. In determining the expected credit loss rates, the Company considers current and forward-looking macroeconomic factors that may affect the ability of customers to settle the receivables, and historical loss rates for each category of",238,Credit risk,combined_novartis_chunk_1035,0.004,-11.128,-7.7884,1,0.0,-7.7884,106,dpr:0.102
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"We continually review trends and changes in our operating environment and business model to identify and assess the relevance of our most material topics — those where we have the most impact on people and the environment and that could have the most significant potential impact on our business. Results from this assessment inform both our strategy and our approach to reporting. The assessment complements our annual risk analysis (see page 53). Our most recent materiality assessment, conducted in 2021, reflects the input of more than 500 external and 12 000 internal stakeholders. Respondents were asked to estimate the impact of Novartis on eight separate topic areas. The chart opposite shows the results. External stakeholders were drawn from our main stakeholder groups, including patients, customers, partners, and shareholders. Internal stakeholders were drawn from senior management, as well as units and functions.
! [img-0.jpeg](img-0.jpeg)",16,Material topics,combined_novartis_chunk_1205,0.0011,-11.1299,-7.7906,1,0.0,-7.7906,107,tfidf:0.151
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"Free cash flow is a non-IFRS measure, see "" - Item 5.A Operating results-Non-IFRS measures as defined by Novartis-Free cash flow"" for further information. The following table is a reconciliation of the three major categories of the IFRS Accounting Standards consolidated statements of cash flows to the non-IFRS measure free cash flow: | (USD millions) | 2024 |  |  | 2023 |  |  |
| :--: | :--: | :--: | :--: | :--: | :--: | :--: |
|  | IFRS <br> Accounting <br> Standards <br> cash flow | Adjustments | Free cash flow | IFRS <br> Accounting <br> Standards cash flow | Adjustments | Free cash flow |
| Net cash flows from operating activities from continuing operations | 17619 |  | 17619 | 14220 |  | 14220 |
| Net cash flows from operating activities from discontinued operations |  |  | | 238 |  | 238 |
| Total net cash flows from operating activities | 17619 |  | 17619 | 14458",61,Non-IFRS measure Free cash flow,combined_novartis_chunk_0296,0.1273,-11.1883,-7.7936,1,0.0,-7.7936,108,minilm:0.444
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"Internal research and development (R\&D) costs are fully charged to ""Research and development"" in the consolidated income statement in the period in which they are incurred. The Company considers that regulatory and other uncertainties inherent in the development of new products preclude the capitalization of internal development expenses as an intangible asset until marketing approval from a regulatory authority is obtained in a major market such as the United States, the European Union, Switzerland, China or Japan. Payments made to third parties such as contract research and development organizations in compensation for subcontracted R\&D, that are deemed not to transfer intellectual property to Novartis are expensed as internal R\&D expenses in the period in which they are incurred. Such payments are only capitalized if they meet the criteria for recognition of an internally generated intangible asset, usually when marketing approval has been received from a regulatory authority in ",182,Research and development,combined_novartis_chunk_0815,0.0056,-11.141,-7.797,1,0.0,-7.797,109,dpr:0.146
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"The unsustainable use of natural resources can have negative long-term impacts on nature and society, and carries with it regulatory and reputational risk. While climate issues are better understood, with widely accepted approaches for action, those for nature are forming and evolving quickly. We have begun assessing and evaluating nature-related risks and opportunities in our operations and upstream supply chain using the LEAP approach (Locate, Evaluate, Assess and Prepare) developed by the Taskforce on Nature-related Financial Disclosures (TNFD). We are assessing the role of biodiversity to complement water and waste as naturerelated pillars of our environmental sustainability strategy as our understanding of impacts, risk and dependencies matures.",30,Impact and risk management,combined_novartis_chunk_1297,0.0058,-11.1465,-7.8008,1,0.0,-7.8008,111,bge:0.016
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"|
|  Employee-related matters | Social matters
People and culture
Our people, culture and values | p. 34
p. 10  |
|  Respect for human rights | Social matters
Human rights
Governance and integrity matters
Ethical business conduct
Supply chain management | p. 37 p. 42 |
|  Combating corruption | Governance and integrity matters
Ethical business conduct
Political engagement
Supply chain management | p. 42  |
| Art. 964b content requirement | Section | Reference  |
| --- | --- | --- |
|  Material risks | Material topics
Risk management | p. 16 p. 53 |
|  Main performance indicators | Performance indicators | p. 60 |
|  References to national,
European or international regulations | About this report | p. 3 |
|  Coverage of subsidiaries | About this report | p. 3 |
### Page 64 ###",60,Performance indicators,combined_novartis_chunk_1450,0.3446,-11.3169,-7.8184,4,0.0,-7.8184,112,bge:0.508; dpr:0.696; mpnet:0.344; minilm:0.114
"To what extent does the organization use technologies for knowledge-sharing, communication, and workflow management?",Discord; Notion; Slack; Yammer; absent; access control; advanced communication; advanced communication tools; basic communication; basic communication tools; business communication tools; business processes; collaboration; collaboration tools; collaborative platforms; collaborative software; collaborative tools; communication channels; communication platforms; communication systems; communication tools; corporate communication; decision processes; decision support; decision-making; deployment; digital communication; digital tools; disjointed; dynamic workflow; electronic mail; email; emails; embedded tools; enterprise communication; external collaboration; external communication tools; external entities; external stakeholders; flexible workflow; fragmented; fragmented access; implementation; incomplete; information exchange; information sharing; information-sharing tools; integrated; integrated tools; integration; internal communication tools; internal entities; interoperability; knowledge management; knowledge management systems; knowledge management tools; knowledge sharing; knowledge-sharing; knowledge-sharing tools; missing; non-existent; organizational communication; phone; procedures; process automation; process management; process tools; processes; stakeholder engagement; stakeholders; standardized; system integration; team collaboration; technology deployment; telephone; tools; uniformly deployed; workflow management; workflow management tools; workflow systems; workflow tools; workflows,No relevant sentences found,"About this report ..... 03
Chair's letter ..... 04
CEO's letter ..... 05
About Novartis
Our company ..... 07
Our medicines ..... 08
Our global operations ..... 09
Our people, culture and values ..... 10
Strategy and business model
Operating environment ..... 12
Strategy ..... 13
Business model ..... 15
Material topics ..... 16
Business review
Financial performance ..... 19
Innovation performance ..... 20
Operational performance ..... 21
Key assets in our R\&D pipeline ..... 22
Sustainability matters
Environmental matters ..... 25
Climate ..... 25
Nature ..... 30
Social matters ..... 34
People and culture ..... 34
Human rights ..... 37
Patient health and safety ..... 38
Access to medicines: a shared responsibility ..... 40 Governance and integrity matters ..... 42
Ethical business conduct ..... 42
Animal welfare ..... 45
Political engagement ..... 45
Supply chain management ..... 46
Corporate governance, risk management and compensation
Corporate governance ..... 48
Our Board of Directo",2,Contents,combined_novartis_chunk_1143,0.0122,-11.1774,-7.8205,1,0.0,-7.8205,114,bge:0.034
